,ast,ast_per_g,blk,college,draft_rank,draft_year,end_age,fg,fg3,fg3_pct,fg3a,fg_pct,fga,ft,ft_pct,fta,g,height_in,mp,mp_per_g,name,no_of_seasons,orb,per,pf,pts,pts_per_g,reach_in,start_age,stl,tov,trb_per_g,weight_lb,wingspan_in
644,322.0,2.5,129.0,University of Missouri,6,1991,21,897.0,4.0,0.174,23.0,0.51,1758.0,386.0,0.747,517.0,128,82.0,3760.0,29.4,Doug Smith,4.0,,11.7,422.0,2184,17.1,,18,178.0,335.0,8.2,220.0,
645,317.0,2.4,336.0,University of New Mexico,7,1991,22,696.0,0.0,0.0,2.0,0.586,1187.0,377.0,0.735,513.0,132,86.0,3649.0,27.6,Luc Longley,4.0,,11.8,329.0,1769,13.4,,19,92.0,343.0,7.0,265.0,
646,352.0,2.8,14.0,Temple University,8,1991,21,980.0,246.0,0.374,657.0,0.423,2318.0,403.0,0.779,517.0,126,76.0,4722.0,37.5,Mark Macon,4.0,,8.9,291.0,2609,20.7,,18,281.0,225.0,5.6,185.0,
647,433.0,3.0,128.0,"University of Nevada, Las Vegas",9,1991,22,757.0,97.0,0.42,231.0,0.555,1364.0,400.0,0.677,591.0,145,80.0,4283.0,29.5,Stacey Augmon,4.0,,13.7,380.0,2011,13.9,,19,275.0,312.0,6.9,205.0,
648,57.0,0.6,116.0,University of Arizona,10,1991,21,481.0,0.0,0.0,1.0,0.594,810.0,230.0,0.691,333.0,96,81.0,2384.0,24.8,Bison Dele,3.0,,16.5,272.0,1192,12.4,,18,65.0,189.0,6.5,235.0,
649,315.0,5.5,8.0,University of Oregon,11,1991,20,463.0,81.0,0.38,213.0,0.484,957.0,256.0,0.81,316.0,57,71.0,2175.0,38.2,Terrell Brandon,2.0,,19.7,120.0,1263,22.2,,19,114.0,203.0,3.6,180.0,
650,950.0,6.9,46.0,"University of Nevada, Las Vegas",12,1991,23,588.0,172.0,0.379,454.0,0.43700000000000006,1345.0,387.0,0.7070000000000001,547.0,138,72.0,4208.0,30.5,Greg Anthony,4.0,,14.5,346.0,1735,12.6,,19,329.0,367.0,3.1,176.0,
651,84.0,0.7,210.0,Clemson University,13,1991,21,633.0,0.0,0.0,3.0,0.588,1076.0,384.0,0.59,651.0,121,83.0,3498.0,28.9,Dale Davis,4.0,,15.2,348.0,1650,13.6,,18,106.0,189.0,10.0,230.0,
652,223.0,1.8,183.0,University of Nebraska,14,1991,21,564.0,2.0,0.4,5.0,0.563,1001.0,345.0,0.6759999999999999,510.0,124,86.0,2928.0,23.6,Rich King,4.0,,10.2,359.0,1475,11.9,,18,66.0,273.0,6.1,260.0,
654,75.0,0.9,195.0,Old Dominion University,16,1991,23,697.0,0.0,0.0,1.0,0.606,1150.0,417.0,0.6890000000000001,605.0,85,82.0,2663.0,31.3,Chris Gatling,3.0,,17.6,282.0,1811,21.3,,21,147.0,244.0,10.1,220.0,
655,119.0,1.1,120.0,Iowa State University,17,1991,21,778.0,0.0,0.0,1.0,0.611,1274.0,336.0,0.635,529.0,111,81.0,2950.0,26.6,Victor Alexander,4.0,,13.7,247.0,1892,17.0,,18,78.0,208.0,7.2,265.0,
656,173.0,1.5,44.0,University of Louisiana at Lafayette,18,1991,21,883.0,147.0,0.409,359.0,0.522,1693.0,381.0,0.774,492.0,116,78.0,4333.0,37.4,Kevin Brooks,4.0,,8.3,217.0,2294,19.8,,18,72.0,270.0,6.2,200.0,
657,713.0,5.4,14.0,University of Louisville,19,1991,21,592.0,131.0,0.33899999999999997,386.0,0.48100000000000004,1231.0,491.0,0.866,567.0,133,75.0,4172.0,31.4,LaBradford Smith,4.0,,10.8,361.0,1806,13.6,,18,174.0,500.0,2.9,200.0,
658,165.0,2.1,143.0,Phillips University,20,1991,23,494.0,27.0,0.34600000000000003,78.0,0.501,986.0,263.0,0.5870000000000001,448.0,77,80.0,682.0,21.3,John Turner,3.0,,7.8,162.0,1278,16.6,,21,47.0,180.0,10.5,245.0,
659,504.0,4.3,32.0,Providence College,21,1991,22,687.0,169.0,0.354,477.0,0.436,1575.0,478.0,0.784,610.0,117,73.0,3648.0,31.2,Eric Murdock,4.0,,17.4,344.0,2021,17.3,,19,376.0,330.0,4.3,190.0,
660,145.0,1.2,157.0,Syracuse University,22,1991,21,470.0,6.0,0.28600000000000003,21.0,0.49700000000000005,946.0,233.0,0.615,379.0,124,81.0,3003.0,24.2,LeRon Ellis,4.0,,11.9,354.0,1179,9.5,,18,146.0,153.0,5.1,225.0,
661,40.0,1.3,60.0,Louisiana State University,23,1991,19,200.0,0.0,0.0,1.0,0.5760000000000001,347.0,51.0,0.45899999999999996,111.0,32,84.0,859.0,26.8,Stanley Roberts,1.0,,13.6,122.0,451,14.1,,19,20.0,56.0,9.8,285.0,
662,323.0,2.3,44.0,University of North Carolina,24,1991,21,633.0,153.0,0.38799999999999996,394.0,0.518,1221.0,284.0,0.757,375.0,140,79.0,3180.0,22.7,Rick Fox,4.0,,13.6,405.0,1703,12.2,,18,197.0,339.0,4.2,230.0,
663,217.0,1.6,22.0,University of Kansas,26,1991,23,643.0,1.0,0.16699999999999998,6.0,0.62,1037.0,340.0,0.6509999999999999,522.0,132,80.0,3096.0,23.5,Mark Randall,4.0,,11.6,307.0,1627,12.3,,19,108.0,236.0,5.5,235.0,
664,188.0,1.3,83.0,University of North Carolina,27,1991,22,483.0,20.0,0.345,58.0,0.534,904.0,164.0,0.71,231.0,140,82.0,3177.0,22.7,Pete Chilcutt,4.0,,11.9,155.0,1150,8.2,,19,115.0,226.0,5.5,230.0,
665,301.0,2.5,29.0,University of Minnesota,28,1991,22,519.0,117.0,0.39299999999999996,298.0,0.469,1106.0,200.0,0.784,255.0,119,77.0,3194.0,26.8,Kevin Lynch,4.0,,7.7,285.0,1355,11.4,,19,127.0,215.0,3.1,195.0,
666,299.0,2.4,20.0,North Carolina State University,30,1991,22,885.0,322.0,0.436,739.0,0.457,1936.0,459.0,0.836,549.0,124,75.0,3989.0,32.2,Rodney Monroe,4.0,,8.8,206.0,2551,20.6,,19,107.0,258.0,4.0,185.0,
667,539.0,4.6,30.0,New Mexico State University,31,1991,22,347.0,26.0,0.31,84.0,0.436,795.0,348.0,0.703,495.0,117,74.0,3400.0,29.1,Randy Brown,4.0,,10.3,331.0,1068,9.1,,18,271.0,364.0,3.2,190.0,
668,129.0,1.0,183.0,Creighton University,32,1991,21,811.0,12.0,0.545,22.0,0.551,1472.0,349.0,0.72,485.0,124,82.0,3935.0,31.7,Chad Gallagher,4.0,,66.8,392.0,1983,16.0,,18,71.0,304.0,7.2,255.0,
670,299.0,2.6,44.0,Slippery Rock University of Pennsylvania,34,1991,21,887.0,207.0,0.385,538.0,0.48100000000000004,1845.0,638.0,0.826,772.0,116,75.0,3885.0,33.5,Myron Brown,4.0,,14.7,147.0,2619,22.6,,18,181.0,223.0,6.6,180.0,
671,318.0,2.8,1.0,Saint Francis University,35,1991,23,446.0,199.0,0.512,389.0,0.527,846.0,402.0,0.878,458.0,112,70.0,2715.0,24.2,Mike Iuzzolino,4.0,,12.9,161.0,1493,13.3,,19,70.0,175.0,1.9,175.0,
672,1038.0,8.4,9.0,North Carolina State University,36,1991,22,453.0,127.0,0.408,311.0,0.46299999999999997,978.0,392.0,0.8220000000000001,477.0,124,72.0,4097.0,33.0,Chris Corchiani,4.0,,11.7,349.0,1425,11.5,,19,328.0,400.0,2.1,185.0,
673,546.0,4.3,15.0,University of Memphis,37,1991,21,752.0,143.0,0.345,414.0,0.44299999999999995,1699.0,562.0,0.794,708.0,126,72.0,4124.0,32.7,Elliot Perry,4.0,,14.3,280.0,2209,17.5,,18,304.0,404.0,3.5,150.0,
674,221.0,2.5,23.0,Purdue University,39,1991,21,337.0,125.0,0.406,308.0,0.465,724.0,160.0,0.7509999999999999,213.0,90,77.0,2296.0,25.5,Jimmy Oliver,3.0,,9.9,121.0,959,10.7,,19,47.0,148.0,3.1,205.0,
675,671.0,5.5,5.0,La Salle University,40,1991,21,684.0,142.0,0.37799999999999995,376.0,0.486,1407.0,285.0,0.8140000000000001,350.0,123,75.0,4300.0,35.0,Doug Overton,4.0,,10.0,224.0,1795,14.6,,18,277.0,334.0,3.4,190.0,
676,82.0,0.9,37.0,Iona College,41,1991,20,611.0,138.0,0.331,417.0,0.442,1381.0,223.0,0.7170000000000001,311.0,88,77.0,2740.0,31.1,Sean Green,4.0,,9.7,166.0,1583,18.0,,17,134.0,194.0,4.5,210.0,
677,225.0,1.9,150.0,Christopher Newport University,43,1991,22,1016.0,190.0,0.336,565.0,0.473,2149.0,487.0,0.7240000000000001,673.0,116,76.0,3952.0,34.1,Lamont Strothers,4.0,,5.8,333.0,2709,23.4,,19,286.0,329.0,6.2,190.0,
678,204.0,1.8,27.0,Southern University and A&M College,45,1991,21,684.0,282.0,0.358,788.0,0.414,1653.0,272.0,0.71,383.0,113,77.0,3004.0,26.6,Bobby Phills,4.0,,14.1,65.0,1922,17.0,,18,218.0,182.0,4.0,210.0,
679,149.0,2.1,66.0,Oklahoma State University,46,1991,20,449.0,5.0,0.192,26.0,0.501,896.0,209.0,0.685,305.0,70,79.0,2063.0,29.5,Richard Dumas,3.0,,15.9,194.0,1112,15.9,,18,136.0,227.0,6.5,200.0,
680,84.0,1.4,41.0,Arizona State University,48,1991,21,353.0,0.0,0.0,2.0,0.5589999999999999,631.0,209.0,0.637,328.0,61,82.0,1754.0,28.8,Isaac Austin,2.0,,13.0,175.0,915,15.0,,20,49.0,152.0,7.4,255.0,
681,490.0,4.7,60.0,Oral Roberts University,49,1991,23,1024.0,438.0,0.379,1157.0,0.42700000000000005,2398.0,584.0,0.763,765.0,104,74.0,936.0,33.4,Greg Sutton,3.0,,9.7,341.0,3070,29.5,,21,213.0,342.0,4.8,170.0,
683,138.0,1.2,453.0,Georgetown University,2,1992,21,612.0,6.0,0.261,23.0,0.5660000000000001,1082.0,771.0,0.754,1023.0,120,82.0,3632.0,30.3,Alonzo Mourning,4.0,,21.2,403.0,2001,16.7,,18,59.0,297.0,8.6,240.0,
684,273.0,1.8,145.0,Duke University,3,1992,22,834.0,79.0,0.485,163.0,0.574,1452.0,713.0,0.8059999999999999,885.0,148,83.0,4048.0,27.4,Christian Laettner,4.0,,16.9,425.0,2460,16.6,,19,243.0,396.0,7.8,235.0,
685,372.0,4.0,46.0,Ohio State University,4,1992,21,686.0,82.0,0.376,218.0,0.503,1365.0,331.0,0.784,422.0,93,78.0,3165.0,34.0,Jim Jackson,3.0,,13.5,219.0,1785,19.2,,19,147.0,304.0,5.9,220.0,
686,141.0,1.5,200.0,University of Notre Dame,5,1992,21,587.0,15.0,0.455,33.0,0.5770000000000001,1017.0,316.0,0.675,468.0,97,80.0,3220.0,33.2,LaPhonso Ellis,4.0,,14.6,317.0,1505,15.5,,18,91.0,92.0,11.1,240.0,
687,231.0,2.1,62.0,North Carolina State University,6,1992,22,563.0,183.0,0.408,448.0,0.47600000000000003,1184.0,227.0,0.6679999999999999,340.0,112,82.0,3287.0,29.3,Tom Gugliotta,4.0,,15.9,247.0,1536,13.7,,19,173.0,239.0,7.3,240.0,
688,410.0,3.9,81.0,University of Maryland,7,1992,21,583.0,154.0,0.359,429.0,0.466,1251.0,384.0,0.762,504.0,105,80.0,3189.0,30.4,Walt Williams,4.0,,14.2,340.0,1704,16.2,,18,175.0,377.0,4.6,219.0,
689,319.0,2.5,102.0,University of Arkansas,8,1992,22,835.0,226.0,0.384,588.0,0.479,1744.0,499.0,0.747,668.0,127,78.0,3581.0,28.2,Todd Day,4.0,,14.1,328.0,2395,18.9,,19,271.0,317.0,5.3,188.0,
690,171.0,1.5,227.0,University of Southern Mississippi,9,1992,21,798.0,32.0,0.444,72.0,0.5760000000000001,1386.0,502.0,0.677,741.0,117,78.0,4157.0,35.5,Clarence Weatherspoon,4.0,,15.6,299.0,2130,18.2,,18,155.0,288.0,11.3,240.0,
691,210.0,1.7,55.0,Stanford University,10,1992,21,830.0,7.0,0.467,15.0,0.6,1384.0,652.0,0.736,886.0,125,81.0,4002.0,32.0,Adam Keefe,4.0,,12.9,266.0,2319,18.6,,18,141.0,309.0,9.0,230.0,
692,188.0,1.4,286.0,University of Alabama,11,1992,21,572.0,129.0,0.371,348.0,0.45799999999999996,1249.0,319.0,0.742,430.0,133,81.0,3756.0,28.2,Robert Horry,4.0,,13.4,368.0,1592,12.0,,18,168.0,289.0,7.0,220.0,
693,155.0,1.8,19.0,University of Southern California,12,1992,20,691.0,176.0,0.36700000000000005,479.0,0.45299999999999996,1526.0,490.0,0.8140000000000001,602.0,87,77.0,3069.0,35.3,Harold Miner,3.0,,12.6,173.0,2048,23.5,,18,98.0,168.0,5.4,210.0,
694,216.0,1.6,46.0,University of Virginia,13,1992,21,856.0,114.0,0.353,323.0,0.483,1774.0,690.0,0.789,875.0,131,77.0,4391.0,33.5,Bryant Stith,4.0,,12.8,308.0,2516,19.2,,18,177.0,280.0,6.6,208.0,
695,229.0,1.8,114.0,St. John's University,14,1992,21,900.0,41.0,0.247,166.0,0.494,1823.0,560.0,0.7290000000000001,768.0,127,80.0,4841.0,38.1,Malik Sealy,4.0,,13.6,346.0,2401,18.9,,18,238.0,291.0,6.9,190.0,
696,497.0,4.2,36.0,University of Missouri,15,1992,22,666.0,116.0,0.39299999999999996,295.0,0.466,1428.0,522.0,0.779,670.0,117,76.0,3583.0,30.6,Anthony Peeler,4.0,,12.9,278.0,1970,16.8,,19,196.0,360.0,5.1,208.0,
697,340.0,3.9,2.0,La Salle University,16,1992,21,595.0,278.0,0.35200000000000004,789.0,0.413,1439.0,343.0,0.794,432.0,88,70.0,3196.0,36.3,Randy Woods,3.0,,11.6,244.0,1811,20.6,,19,220.0,226.0,4.8,185.0,
698,395.0,4.5,86.0,Pepperdine University,17,1992,21,483.0,69.0,0.297,232.0,0.473,1021.0,357.0,0.747,478.0,87,78.0,2658.0,30.6,Doug Christie,3.0,,14.6,207.0,1392,16.0,,19,168.0,332.0,5.1,200.0,
699,143.0,1.5,91.0,"University of California, Los Angeles",18,1992,20,633.0,197.0,0.41100000000000003,479.0,0.5,1267.0,329.0,0.7909999999999999,416.0,98,79.0,2949.0,30.1,Tracy Murray,3.0,,14.6,277.0,1792,18.3,,18,122.0,178.0,6.4,225.0,
700,200.0,1.6,36.0,"University of California, Los Angeles",19,1992,22,943.0,11.0,0.314,35.0,0.531,1776.0,711.0,0.86,827.0,127,82.0,4151.0,32.7,Don MacLean,4.0,,15.1,319.0,2608,20.5,,19,67.0,294.0,7.8,235.0,
701,179.0,1.3,23.0,University of North Carolina,20,1992,21,557.0,197.0,0.435,453.0,0.498,1118.0,304.0,0.8190000000000001,371.0,137,77.0,2919.0,21.3,Hubert Davis,4.0,,11.8,129.0,1615,11.8,,18,108.0,125.0,1.8,183.0,
702,425.0,4.5,27.0,Georgia Institute of Technology,21,1992,22,481.0,198.0,0.371,533.0,0.42100000000000004,1142.0,195.0,0.7170000000000001,272.0,94,76.0,3128.0,33.3,Jon Barry,3.0,,14.7,192.0,1355,14.4,,18,163.0,277.0,3.6,195.0,
703,296.0,2.2,345.0,University of Arkansas,22,1992,21,680.0,5.0,0.16699999999999998,30.0,0.636,1069.0,309.0,0.6459999999999999,478.0,137,81.0,3243.0,23.7,Oliver Miller,4.0,,15.2,413.0,1674,12.2,,18,154.0,347.0,6.5,280.0,
704,729.0,5.2,24.0,University of Arkansas,23,1992,21,723.0,218.0,0.424,514.0,0.495,1460.0,276.0,0.7240000000000001,381.0,139,73.0,4515.0,32.5,Lee Mayberry,4.0,,10.1,242.0,1940,14.0,,18,291.0,232.0,2.9,172.0,
705,136.0,2.0,39.0,University of Alabama,24,1992,21,343.0,73.0,0.39899999999999997,183.0,0.507,677.0,159.0,0.74,215.0,68,77.0,2131.0,31.3,Latrell Sprewell,2.0,,15.1,117.0,918,13.5,,20,98.0,146.0,5.1,190.0,
706,106.0,1.5,173.0,"University of Nevada, Las Vegas",25,1992,22,315.0,0.0,0.0,3.0,0.603,522.0,112.0,0.516,217.0,70,84.0,1694.0,24.2,Elmore Spencer,3.0,,9.9,152.0,742,10.6,,19,47.0,159.0,5.9,270.0,
707,192.0,1.5,25.0,Syracuse University,26,1992,21,569.0,116.0,0.337,344.0,0.447,1273.0,360.0,0.653,551.0,132,79.0,3429.0,26.0,Dave Johnson,4.0,,7.5,303.0,1614,12.2,,18,127.0,203.0,4.3,210.0,
708,209.0,1.6,223.0,Oklahoma State University,27,1992,22,828.0,25.0,0.281,89.0,0.552,1501.0,698.0,0.7290000000000001,957.0,127,77.0,4113.0,32.4,Byron Houston,4.0,,10.2,432.0,2379,18.7,,19,159.0,379.0,9.4,250.0,
710,176.0,1.5,241.0,Louisiana Tech University,29,1992,22,476.0,21.0,0.396,53.0,0.488,975.0,255.0,0.654,390.0,121,83.0,3108.0,25.7,P.J. Brown,4.0,,14.1,354.0,1228,10.1,,19,101.0,221.0,8.4,225.0,
711,146.0,1.1,142.0,University of Arizona,30,1992,22,550.0,5.0,0.556,9.0,0.5579999999999999,986.0,392.0,0.664,590.0,129,82.0,2724.0,21.1,Sean Rooks,4.0,,12.0,297.0,1497,11.6,,19,63.0,230.0,5.0,250.0,
712,158.0,1.3,133.0,Texas Christian University,31,1992,21,620.0,0.0,0.0,2.0,0.496,1250.0,390.0,0.574,679.0,121,82.0,3515.0,29.0,Reggie Smith,4.0,,9.1,448.0,1630,13.5,,18,103.0,233.0,8.0,240.0,
713,583.0,4.7,18.0,University of Oklahoma,32,1992,23,602.0,284.0,0.41200000000000003,689.0,0.45399999999999996,1326.0,428.0,0.828,517.0,124,73.0,3856.0,31.1,Brent Price,4.0,,13.3,350.0,1916,15.5,,19,270.0,327.0,2.9,165.0,
714,349.0,2.7,6.0,Oklahoma State University,33,1992,21,473.0,118.0,0.34600000000000003,341.0,0.447,1058.0,256.0,0.7290000000000001,351.0,128,74.0,3493.0,27.3,Corey Williams,4.0,,9.1,263.0,1320,10.3,,18,115.0,265.0,3.2,190.0,
715,436.0,3.4,43.0,University of Connecticut,34,1992,21,728.0,242.0,0.4,605.0,0.42100000000000004,1731.0,447.0,0.7609999999999999,587.0,127,75.0,4270.0,33.6,Chris Smith,4.0,,10.7,276.0,2145,16.9,,18,193.0,286.0,2.9,190.0,
716,601.0,5.1,12.0,University of Wisconsin-Green Bay,35,1992,22,792.0,290.0,0.49700000000000005,584.0,0.528,1501.0,411.0,0.84,489.0,118,72.0,4122.0,34.9,Tony Bennett,4.0,,9.5,289.0,2285,19.4,,19,161.0,277.0,2.4,175.0,
717,398.0,3.4,4.0,University of Southern California,36,1992,22,251.0,114.0,0.40299999999999997,283.0,0.456,550.0,116.0,0.604,192.0,118,73.0,2616.0,22.2,Duane Cooper,4.0,,7.7,158.0,732,6.2,,18,95.0,224.0,2.2,185.0,
718,66.0,0.9,35.0,University of Arkansas,37,1992,22,250.0,2.0,0.222,9.0,0.488,512.0,132.0,0.815,162.0,72,80.0,1361.0,18.9,Isaiah Morris,2.0,,10.6,171.0,634,8.8,,21,41.0,99.0,4.5,229.0,
719,516.0,4.2,6.0,University of Notre Dame,38,1992,21,535.0,91.0,0.35100000000000003,259.0,0.44299999999999995,1209.0,327.0,0.7170000000000001,456.0,124,72.0,3466.0,28.0,Elmer Bennett,4.0,,6.2,303.0,1488,12.0,,18,152.0,149.0,2.4,170.0,
720,466.0,4.0,14.0,University of Georgia,39,1992,21,674.0,215.0,0.395,544.0,0.418,1611.0,548.0,0.737,744.0,116,73.0,3702.0,31.9,Litterial Green,4.0,,11.6,269.0,2111,18.2,,18,147.0,313.0,2.5,185.0,
721,221.0,1.8,81.0,Murray State University,41,1992,21,782.0,29.0,0.345,84.0,0.493,1586.0,464.0,0.7509999999999999,618.0,123,80.0,3602.0,29.3,Popeye Jones,4.0,,13.3,332.0,2057,16.7,,18,155.0,286.0,11.2,250.0,
722,118.0,1.0,128.0,Georgia Institute of Technology,42,1992,22,545.0,0.0,0.0,9.0,0.545,1000.0,272.0,0.687,396.0,120,84.0,3067.0,25.6,Matt Geiger,4.0,,15.2,364.0,1362,11.4,,18,58.0,276.0,6.1,243.0,
723,177.0,1.6,99.0,Wake Forest University,45,1992,22,702.0,29.0,0.377,77.0,0.519,1352.0,288.0,0.64,450.0,113,80.0,3522.0,31.2,Chris King,4.0,,10.6,237.0,1721,15.2,,19,105.0,265.0,6.1,215.0,
724,130.0,1.2,188.0,St. John's University,46,1992,21,386.0,1.0,0.33299999999999996,3.0,0.494,782.0,263.0,0.6920000000000001,380.0,107,83.0,2993.0,28.0,Robert Werdann,4.0,,9.8,391.0,1036,9.7,,18,107.0,274.0,6.9,250.0,
726,181.0,1.3,24.0,Duke University,48,1992,21,326.0,9.0,0.205,44.0,0.465,701.0,291.0,0.6859999999999999,424.0,141,79.0,2790.0,19.8,Brian Davis,4.0,,9.2,258.0,952,6.8,,18,119.0,180.0,3.1,200.0,
728,226.0,1.8,97.0,Michigan State University,52,1992,21,504.0,32.0,0.41,78.0,0.54,934.0,256.0,0.725,353.0,124,79.0,3332.0,26.9,Matt Steigenga,4.0,,7.0,356.0,1296,10.5,,18,85.0,236.0,4.3,225.0,
729,166.0,2.4,175.0,University of Michigan,1,1993,19,510.0,41.0,0.306,134.0,0.589,866.0,157.0,0.53,296.0,70,81.0,2231.0,31.9,Chris Webber,2.0,,20.9,201.0,1218,17.4,,18,103.0,200.0,10.0,245.0,
730,41.0,1.2,177.0,Brigham Young University,2,1993,18,187.0,1.0,1.0,1.0,0.518,361.0,128.0,0.6920000000000001,185.0,34,90.0,984.0,28.9,Shawn Bradley,1.0,,16.0,109.0,503,14.8,,18,23.0,77.0,7.7,235.0,
731,392.0,5.9,84.0,University of Memphis,3,1993,21,458.0,142.0,0.34600000000000003,410.0,0.456,1005.0,261.0,0.7170000000000001,364.0,66,79.0,2420.0,36.7,Anfernee Hardaway,2.0,,17.4,178.0,1319,20.0,,20,162.0,234.0,7.7,195.0,
732,220.0,2.2,53.0,University of Kentucky,4,1993,20,675.0,148.0,0.376,394.0,0.516,1307.0,345.0,0.6970000000000001,495.0,98,80.0,2962.0,30.2,Jamal Mashburn,3.0,,15.7,306.0,1843,18.8,,18,153.0,243.0,7.8,240.0,
733,158.0,2.9,,"University of Nevada, Las Vegas",5,1993,21,488.0,136.0,0.401,339.0,0.504,968.0,260.0,0.805,323.0,55,77.0,1914.0,34.8,Isaiah Rider,2.0,,14.7,,1372,24.9,,20,,,7.1,215.0,
734,227.0,1.7,45.0,Indiana University,6,1993,21,1018.0,148.0,0.43799999999999994,338.0,0.5589999999999999,1820.0,429.0,0.79,543.0,132,79.0,4129.0,31.3,Calbert Cheaney,4.0,,11.0,335.0,2613,19.8,,18,117.0,277.0,5.4,209.0,
735,1076.0,7.7,6.0,Duke University,7,1993,21,513.0,264.0,0.405,652.0,0.41,1252.0,441.0,0.7759999999999999,568.0,140,72.0,4802.0,34.3,Bobby Hurley,4.0,,8.1,320.0,1731,12.4,,18,204.0,534.0,2.2,165.0,
736,115.0,1.0,279.0,University of Hartford,8,1993,21,860.0,73.0,0.21899999999999997,333.0,0.475,1811.0,445.0,0.637,699.0,112,83.0,3289.0,29.4,Vin Baker,4.0,,16.3,333.0,2238,20.0,,18,112.0,277.0,8.5,232.0,
737,195.0,2.2,74.0,Wake Forest University,9,1993,21,683.0,53.0,0.349,152.0,0.579,1179.0,301.0,0.6940000000000001,434.0,89,79.0,2821.0,31.7,Rodney Rogers,3.0,,14.4,249.0,1720,19.3,,19,146.0,247.0,7.9,235.0,
738,440.0,3.7,31.0,Jackson State University,10,1993,22,868.0,297.0,0.353,841.0,0.409,2120.0,360.0,0.7090000000000001,508.0,119,74.0,3778.0,31.7,Lindsey Hunter,4.0,,12.1,233.0,2393,20.1,,18,257.0,374.0,3.2,170.0,
739,460.0,3.6,50.0,University of Tennessee,11,1993,21,902.0,346.0,0.424,817.0,0.46,1961.0,651.0,0.8490000000000001,767.0,128,78.0,4606.0,36.0,Allan Houston,4.0,,14.9,274.0,2801,21.9,,18,133.0,407.0,4.0,200.0,
740,233.0,1.7,60.0,University of North Carolina,12,1993,22,711.0,11.0,0.344,32.0,0.519,1369.0,314.0,0.6509999999999999,482.0,140,80.0,3705.0,26.5,George Lynch,4.0,,12.8,386.0,1747,12.5,,19,241.0,318.0,7.8,218.0,
741,319.0,2.5,42.0,Seton Hall University,13,1993,21,785.0,315.0,0.389,809.0,0.442,1777.0,609.0,0.8220000000000001,741.0,128,74.0,4272.0,33.4,Terry Dehere,4.0,,12.7,345.0,2494,19.5,,18,144.0,339.0,3.2,190.0,
743,232.0,2.5,121.0,Florida State University,15,1993,22,621.0,30.0,0.263,114.0,0.52,1194.0,332.0,0.725,458.0,93,79.0,3207.0,34.5,Doug Edwards,3.0,,8.4,294.0,1604,17.2,,20,123.0,257.0,8.5,220.0,
744,436.0,3.6,24.0,University of Kansas,16,1993,22,542.0,209.0,0.426,491.0,0.5,1084.0,313.0,0.8370000000000001,374.0,120,76.0,3003.0,25.0,Rex Walters,4.0,,11.2,269.0,1606,13.4,,18,131.0,274.0,2.4,190.0,
745,304.0,2.3,36.0,Indiana University,17,1993,22,507.0,108.0,0.439,246.0,0.514,987.0,468.0,0.7659999999999999,611.0,132,76.0,3266.0,24.7,Greg Graham,4.0,,10.6,263.0,1590,12.0,,19,151.0,234.0,3.1,174.0,
747,139.0,1.2,358.0,University of Iowa,19,1993,22,642.0,2.0,0.33299999999999996,6.0,0.508,1265.0,493.0,0.68,725.0,116,82.0,3204.0,27.6,Acie Earl,4.0,,10.6,281.0,1779,15.3,,19,111.0,334.0,7.0,240.0,
748,293.0,2.5,129.0,University of Connecticut,20,1993,22,544.0,168.0,0.35700000000000004,471.0,0.426,1276.0,306.0,0.64,478.0,119,79.0,3821.0,32.1,Scott Burrell,4.0,,13.5,381.0,1562,13.1,,19,310.0,281.0,6.3,218.0,
749,187.0,1.9,46.0,University of Alabama,21,1993,22,633.0,225.0,0.371,607.0,0.444,1427.0,322.0,0.6970000000000001,462.0,96,74.0,3134.0,32.6,James Robinson,3.0,,11.2,243.0,1813,18.9,,20,120.0,277.0,4.1,180.0,
750,284.0,2.3,65.0,University of Arizona,22,1993,23,795.0,143.0,0.375,381.0,0.508,1566.0,345.0,0.767,450.0,126,78.0,4003.0,31.8,Chris Mills,4.0,,13.3,331.0,2078,16.5,,19,140.0,319.0,7.6,215.0,
752,289.0,4.4,18.0,Florida State University,24,1993,23,440.0,108.0,0.366,295.0,0.478,920.0,223.0,0.7340000000000001,304.0,66,75.0,2344.0,35.5,Sam Cassell,2.0,,19.5,218.0,1211,18.3,,22,153.0,190.0,4.4,185.0,
753,116.0,2.1,,University of Cincinnati,25,1993,24,218.0,0.0,0.0,2.0,0.511,427.0,80.0,0.5589999999999999,143.0,55,81.0,1452.0,26.4,Corie Blount,2.0,,11.1,,516,9.4,,23,,,7.0,240.0,
754,88.0,0.8,41.0,Louisiana State University,26,1993,23,280.0,0.0,0.0,4.0,0.47100000000000003,594.0,170.0,0.685,248.0,112,84.0,1636.0,14.6,Geert Hammink,4.0,,14.0,202.0,730,6.5,,19,48.0,160.0,4.8,262.0,
755,141.0,1.1,199.0,Georgia Institute of Technology,27,1993,22,708.0,0.0,0.0,3.0,0.545,1299.0,318.0,0.621,512.0,130,81.0,4141.0,31.9,Malcolm Mackey,4.0,,12.6,393.0,1734,13.3,,19,60.0,265.0,9.3,248.0,
756,297.0,2.4,22.0,"California State University, Long Beach",28,1993,22,776.0,211.0,0.36200000000000004,583.0,0.45799999999999996,1695.0,549.0,0.727,755.0,122,77.0,4183.0,34.3,Lucious Harris,4.0,,12.8,243.0,2312,19.0,,19,200.0,256.0,4.8,190.0,
